  Title : TRcurve_10mm_SDS_750nm_15secInt_1
  Version : 2 972 M
  Revision : 12 bits ADC
  Date : 2019-03-28
  Time : 17:01:35
  Author : Unknown
  Company : Unknown
  Contents :
1.844499 40
1.850607 52
1.856715 49
1.862822 39
1.868930 44
1.875037 44
1.881145 32
1.887253 44
1.893360 49
1.899468 42
1.905576 33
1.911683 26
1.917791 42
1.923898 50
1.930006 44
1.936114 35
1.942221 31
1.948329 46
1.954436 32
1.960544 46
1.966652 45
1.972759 44
1.978867 35
1.984975 35
1.991082 37
1.997190 39
2.003297 28
2.009405 30
2.015513 38
2.021620 49
2.027728 41
2.033835 30
2.039943 30
2.046051 30
2.052158 33
2.058266 31
2.064374 42
2.070481 31
2.076589 47
2.082696 36
2.088804 50
2.094912 44
2.101019 42
2.107127 39
2.113234 37
2.119342 28
2.125450 42
2.131557 36
2.137665 41
2.143773 39
2.149880 43
2.155988 43
2.162095 41
2.168203 37
2.174311 46
2.180418 30
2.186526 32
2.192633 27
2.198741 25
2.204849 35
2.210956 38
2.217064 40
2.223171 33
2.229279 32
2.235387 36
2.241494 24
2.247602 31
2.253710 35
2.259817 32
2.265925 42
2.272032 27
2.278140 33
2.284248 51
2.290355 34
2.296463 37
2.302570 31
2.308678 41
2.314786 29
2.320893 33
2.327001 35
2.333109 41
2.339216 39
2.345324 26
2.351431 35
2.357539 43
2.363647 37
2.369754 43
2.375862 30
2.381969 25
2.388077 39
2.394185 35
2.400292 35
2.406400 36
2.412508 42
2.418615 40
2.424723 29
2.430830 30
2.436938 42
2.443046 44
2.449153 33
2.455261 29
2.461368 33
2.467476 33
2.473584 29
2.479691 25
2.485799 26
2.491907 37
2.498014 37
2.504122 37
2.510229 41
2.516337 32
2.522445 37
2.528552 28
2.534660 30
2.540767 42
2.546875 25
2.552983 39
2.559090 29
2.565198 45
2.571305 28
2.577413 36
2.583521 32
2.589628 49
2.595736 35
2.601844 30
2.607951 45
2.614059 35
2.620166 30
2.626274 34
2.632382 29
2.638489 31
2.644597 23
2.650704 32
2.656812 36
2.662920 25
2.669027 24
2.675135 34
2.681243 27
2.687350 30
2.693458 33
2.699565 41
2.705673 48
2.711781 31
2.717888 37
2.723996 28
2.730103 30
2.736211 39
2.742319 36
2.748426 39
2.754534 31
2.760642 35
2.766749 28
2.772857 36
2.778964 36
2.785072 27
2.791180 26
2.797287 37
2.803395 39
2.809502 30
2.815610 38
2.821718 38
2.827825 27
2.833933 39
2.840041 45
2.846148 36
2.852256 27
2.858363 29
2.864471 31
2.870579 42
2.876686 35
2.882794 23
2.888901 35
2.895009 36
2.901117 39
2.907224 22
2.913332 29
2.919439 41
2.925547 37
2.931655 26
2.937762 24
2.943870 46
2.949978 28
2.956085 28
2.962193 30
2.968300 40
2.974408 34
2.980516 35
2.986623 36
2.992731 48
2.998838 39
3.004946 30
3.011054 32
3.017161 39
3.023269 37
3.029377 41
3.035484 29
3.041592 38
3.047699 34
3.053807 34
3.059915 36
3.066022 39
3.072130 30
3.078237 32
3.084345 48
3.090453 37
3.096560 39
3.102668 34
3.108776 50
3.114883 40
3.120991 41
3.127098 31
3.133206 33
3.139314 27
3.145421 36
3.151529 49
3.157636 28
3.163744 37
3.169852 37
3.175959 35
3.182067 40
3.188174 38
3.194282 44
3.200390 39
3.206497 32
3.212605 33
3.218713 33
3.224820 29
3.230928 35
3.237035 36
3.243143 30
3.249251 28
3.255358 30
3.261466 36
3.267573 40
3.273681 32
3.279789 39
3.285896 24
3.292004 31
3.298112 34
3.304219 29
3.310327 35
3.316434 38
3.322542 30
3.328650 43
3.334757 45
3.340865 31
3.346972 36
3.353080 27
3.359188 30
3.365295 34
3.371403 29
3.377511 39
3.383618 46
3.389726 46
3.395833 38
3.401941 33
3.408049 38
3.414156 35
3.420264 37
3.426371 31
3.432479 40
3.438587 38
3.444694 33
3.450802 35
3.456910 37
3.463017 29
3.469125 33
3.475232 46
3.481340 34
3.487448 34
3.493555 46
3.499663 43
3.505770 37
3.511878 42
3.517986 32
3.524093 39
3.530201 32
3.536308 45
3.542416 35
3.548524 40
3.554631 41
3.560739 60
3.566847 29
3.572954 43
3.579062 48
3.585169 39
3.591277 48
3.597385 31
3.603492 43
3.609600 48
3.615707 41
3.621815 48
3.627923 44
3.634030 29
3.640138 39
3.646246 45
3.652353 35
3.658461 52
3.664568 33
3.670676 45
3.676784 49
3.682891 41
3.688999 47
3.695106 27
3.701214 51
3.707322 34
3.713429 29
3.719537 43
3.725645 41
3.731752 31
3.737860 41
3.743967 38
3.750075 43
3.756183 45
3.762290 37
3.768398 48
3.774505 58
3.780613 55
3.786721 52
3.792828 40
3.798936 51
3.805044 66
3.811151 60
3.817259 70
3.823366 74
3.829474 54
3.835582 76
3.841689 65
3.847797 77
3.853904 78
3.860012 73
3.866120 74
3.872227 94
3.878335 88
3.884442 91
3.890550 96
3.896658 96
3.902765 85
3.908873 106
3.914981 99
3.921088 100
3.927196 111
3.933303 114
3.939411 101
3.945519 110
3.951626 113
3.957734 114
3.963841 105
3.969949 97
3.976057 116
3.982164 121
3.988272 119
3.994380 115
4.000487 109
4.006595 104
4.012702 106
4.018810 103
4.024918 97
4.031025 91
4.037133 79
4.043240 113
4.049348 92
4.055456 92
4.061563 99
4.067671 108
4.073779 116
4.079886 93
4.085994 91
4.092101 96
4.098209 87
4.104317 75
4.110424 82
4.116532 87
4.122639 101
4.128747 81
4.134855 72
4.140962 76
4.147070 85
4.153178 93
4.159285 86
4.165393 103
4.171500 92
4.177608 71
4.183716 78
4.189823 89
4.195931 87
4.202038 83
4.208146 83
4.214254 71
4.220361 75
4.226469 79
4.232576 67
4.238684 80
4.244792 80
4.250899 71
4.257007 78
4.263115 72
4.269222 61
4.275330 66
4.281437 61
4.287545 75
4.293653 72
4.299760 63
4.305868 59
4.311975 74
4.318083 47
4.324191 75
4.330298 60
4.336406 65
4.342514 65
4.348621 59
4.354729 61
4.360836 64
4.366944 56
4.373052 68
4.379159 65
4.385267 65
4.391374 62
4.397482 57
4.403590 56
4.409697 66
4.415805 56
4.421913 41
4.428020 42
4.434128 60
4.440235 54
4.446343 49
4.452451 47
4.458558 55
4.464666 66
4.470773 61
4.476881 56
4.482989 61
4.489096 41
4.495204 58
4.501312 59
4.507419 49
4.513527 56
4.519634 58
4.525742 39
4.531850 61
4.537957 51
4.544065 56
4.550172 56
4.556280 50
4.562388 51
4.568495 51
4.574603 41
4.580710 45
4.586818 41
4.592926 40
4.599033 33
4.605141 59
4.611249 52
4.617356 30
4.623464 40
4.629571 64
4.635679 51
4.641787 38
4.647894 50
4.654002 37
4.660109 51
4.666217 31
4.672325 50
4.678432 43
4.684540 51
4.690648 46
4.696755 46
4.702863 45
4.708970 37
4.715078 45
4.721186 42
4.727293 51
4.733401 45
4.739508 48
4.745616 39
4.751724 45
4.757831 53
4.763939 50
4.770047 43
4.776154 56
4.782262 38
4.788369 43
4.794477 32
4.800585 38
4.806692 44
4.812800 36
4.818907 39
4.825015 47
4.831123 46
4.837230 53
4.843338 37
4.849446 44
4.855553 39
4.861661 33
4.867768 41
4.873876 43
4.879984 34
4.886091 46
4.892199 48
4.898306 40
4.904414 38
4.910522 46
4.916629 44
4.922737 40
4.928844 39
4.934952 40
4.941060 43
4.947167 36
4.953275 39
4.959383 43
4.965490 32
4.971598 44
4.977705 50
4.983813 50
4.989921 38
4.996028 35
5.002136 42
5.008243 52
5.014351 42
5.020459 34
5.026566 34
5.032674 35
5.038782 39
5.044889 35
5.050997 42
5.057104 32
5.063212 38
5.069320 47
5.075427 50
5.081535 29
5.087642 45
5.093750 37
5.099858 35
5.105965 31
5.112073 39
5.118181 36
5.124288 37
5.130396 37
5.136503 38
5.142611 41
5.148719 52
5.154826 44
5.160934 30
5.167041 34
5.173149 39
5.179257 27
5.185364 41
5.191472 36
5.197579 37
5.203687 41
5.209795 45
5.215902 44
5.222010 51
5.228118 33
5.234225 28
5.240333 42
5.246440 36
5.252548 39
5.258656 27
5.264763 44
5.270871 51
5.276978 37
5.283086 32
5.289194 30
5.295301 49
5.301409 43
5.307517 36
5.313624 63
5.319732 44
5.325839 45
5.331947 34
5.338055 47
5.344162 51
5.350270 42
5.356377 40
5.362485 48
5.368593 42
5.374700 50
5.380808 48
5.386916 44
5.393023 35
5.399131 39
5.405238 49
5.411346 53
5.417454 55
5.423561 49
5.429669 38
5.435776 57
5.441884 53
5.447992 55
5.454099 37
5.460207 49
5.466315 43
5.472422 32
5.478530 42
5.484637 64
5.490745 50
5.496853 36
5.502960 34
5.509068 46
5.515175 36
5.521283 41
5.527391 44
5.533498 57
5.539606 43
5.545713 49
5.551821 46
5.557929 55
5.564036 58
5.570144 52
5.576252 50
5.582359 47
5.588467 39
5.594574 45
5.600682 42
5.606790 39
5.612897 37
5.619005 49
5.625112 53
5.631220 62
5.637328 43
5.643435 55
5.649543 40
5.655651 40
5.661758 36
5.667866 52
5.673973 49
5.680081 46
5.686189 41
5.692296 47
5.698404 54
5.704511 58
5.710619 63
5.716727 52
5.722834 47
5.728942 47
5.735050 41
5.741157 35
5.747265 43
5.753372 51
5.759480 59
5.765588 53
5.771695 42
5.777803 54
5.783910 46
5.790018 51
5.796126 44
5.802233 53
5.808341 44
5.814449 43
5.820556 37
5.826664 56
5.832771 62
5.838879 41
5.844987 53
5.851094 48
5.857202 34
5.863309 49
5.869417 43
5.875525 37
5.881632 41
5.887740 52
5.893847 44
5.899955 46
5.906063 51
5.912170 42
5.918278 45
5.924386 61
5.930493 48
5.936601 41
5.942708 30
5.948816 43
5.954924 47
5.961031 41
5.967139 36
5.973246 42
5.979354 55
5.985462 40
5.991569 50
5.997677 53
6.003785 41
6.009892 57
6.016000 61
6.022107 50
6.028215 49
6.034323 56
6.040430 48
6.046538 48
6.052645 48
6.058753 35
6.064861 56
6.070968 61
6.077076 54
6.083184 50
6.089291 62
6.095399 40
6.101506 51
6.107614 51
6.113722 32
6.119829 42
6.125937 42
6.132044 43
6.138152 45
6.144260 47
6.150367 47
6.156475 41
6.162583 57
6.168690 43
6.174798 56
6.180905 48
6.187013 48
6.193121 64
6.199228 46
6.205336 47
6.211443 42
6.217551 37
6.223659 57
6.229766 48
6.235874 48
6.241981 43
6.248089 49
6.254197 54
6.260304 43
6.266412 38
6.272520 53
6.278627 39
6.284735 51
6.290842 47
6.296950 38
6.303058 45
6.309165 39
6.315273 48
6.321380 63
6.327488 30
6.333596 45
6.339703 35
6.345811 30
6.351919 44
6.358026 49
6.364134 37
6.370241 47
6.376349 34
6.382457 42
6.388564 41
6.394672 41
6.400779 34
6.406887 48
6.412995 44
6.419102 39
6.425210 41
6.431318 25
6.437425 37
6.443533 51
6.449640 41
6.455748 45
6.461856 42
6.467963 36
6.474071 42
6.480178 35
6.486286 52
6.492394 40
6.498501 43
6.504609 42
6.510717 42
6.516824 50
6.522932 49
6.529039 46
6.535147 30
6.541255 57
6.547362 49
6.553470 51
6.559577 39
6.565685 39
6.571793 41
6.577900 42
6.584008 34
6.590115 31
6.596223 31
6.602331 35
6.608438 47
6.614546 43
6.620654 37
6.626761 44
6.632869 36
6.638976 48
6.645084 34
6.651192 34
6.657299 38
6.663407 34
6.669514 34
6.675622 31
6.681730 45
6.687837 43
6.693945 33
6.700053 41
6.706160 49
6.712268 34
6.718375 47
6.724483 47
6.730591 32
6.736698 27
6.742806 44
6.748913 43
6.755021 46
6.761129 39
6.767236 28
6.773344 39
6.779452 44
6.785559 34
6.791667 40
6.797774 40
6.803882 38
6.809990 41
6.816097 42
6.822205 36
6.828312 39
6.834420 36
6.840528 38
6.846635 34
6.852743 42
6.858851 36
6.864958 44
6.871066 42
6.877173 29
6.883281 44
6.889389 23
6.895496 34
6.901604 37
6.907711 39
6.913819 25
6.919927 31
6.926034 30
6.932142 39
6.938249 28
6.944357 34
6.950465 32
6.956572 30
6.962680 40
6.968788 30
6.974895 36
6.981003 32
6.987110 47
6.993218 27
6.999326 41
7.005433 44
7.011541 26
7.017648 38
7.023756 36
7.029864 37
7.035971 33
7.042079 30
7.048187 38
7.054294 37
7.060402 31
7.066509 38
7.072617 41
7.078725 37
7.084832 32
7.090940 37
7.097047 27
7.103155 33
7.109263 38
7.115370 43
7.121478 29
7.127586 29
7.133693 49
7.139801 29
7.145908 30
7.152016 41
7.158124 22
7.164231 32
7.170339 36
7.176446 34
7.182554 28
7.188662 35
7.194769 35
7.200877 30
7.206984 31
7.213092 32
7.219200 46
7.225307 39
7.231415 28
7.237523 35
7.243630 32
7.249738 31
7.255845 23
7.261953 23
7.268061 30
7.274168 29
7.280276 28
7.286383 29
7.292491 42
7.298599 32
7.304706 29
7.310814 33
7.316922 29
7.323029 30
7.329137 39
7.335244 30
7.341352 43
7.347460 39
7.353567 26
7.359675 25
7.365782 38
7.371890 30
7.377998 24
7.384105 34
7.390213 31
7.396321 32
7.402428 23
7.408536 29
7.414643 41
7.420751 37
7.426859 27
7.432966 39
7.439074 36
7.445181 39
7.451289 29
7.457397 40
7.463504 32
7.469612 36
7.475720 26
7.481827 34
7.487935 38
7.494042 26
7.500150 26
7.506258 28
7.512365 31
7.518473 35
7.524580 30
7.530688 35
7.536796 28
7.542903 32
7.549011 33
7.555118 24
7.561226 28
7.567334 43
7.573441 35
7.579549 31
7.585657 33
7.591764 34
7.597872 29
7.603979 36
7.610087 30
7.616195 28
7.622302 38
7.628410 37
7.634517 36
7.640625 23
7.646733 34
7.652840 33
7.658948 34
7.665056 29
7.671163 28
7.677271 38
7.683378 36
7.689486 34
7.695594 27
7.701701 33
7.707809 25
7.713916 34
7.720024 39
7.726132 39
7.732239 35
7.738347 32
7.744455 29
7.750562 30
7.756670 23
7.762777 29
7.768885 22
7.774993 28
7.781100 25
7.787208 26
7.793315 36
7.799423 27
7.805531 38
7.811638 36
7.817746 48
7.823854 30
7.829961 36
7.836069 28
7.842176 29
7.848284 35
7.854392 38
7.860499 30
7.866607 36
7.872714 34
7.878822 44
7.884930 28
7.891037 29
7.897145 41
7.903252 37
7.909360 25
7.915468 24
7.921575 21
7.927683 39
7.933791 26
7.939898 23
7.946006 33
7.952113 31
7.958221 32
7.964329 29
7.970436 23
7.976544 35
7.982651 33
7.988759 22
7.994867 29
8.000974 40
8.007082 33
8.013190 40
8.019297 32
8.025405 27
8.031512 25
8.037620 27
8.043728 34
8.049835 33
8.055943 34
8.062050 31
8.068158 23
8.074266 29
8.080373 42
8.086481 25
8.092589 26
8.098696 29
8.104804 37
8.110911 39
8.117019 31
8.123127 30
8.129234 32
8.135342 24
8.141449 26
8.147557 26
8.153665 33
8.159772 31
8.165880 29
8.171988 26
8.178095 25
8.184203 28
8.190310 28
8.196418 33
8.202526 29
8.208633 21
8.214741 34
8.220848 25
8.226956 42
8.233064 22
8.239171 25
8.245279 29
8.251386 18
8.257494 35
8.263602 30
8.269709 31
8.275817 27
8.281925 27
8.288032 25
8.294140 33
8.300247 23
8.306355 43
8.312463 43
8.318570 23
8.324678 29
8.330785 39
8.336893 24
8.343001 29
8.349108 20
8.355216 40
8.361324 34
8.367431 29
8.373539 32
8.379646 22
8.385754 21
8.391862 33
8.397969 35
8.404077 36
8.410184 27
8.416292 27
8.422400 32
8.428507 40
8.434615 29
8.440723 39
8.446830 24
8.452938 27
8.459045 32
8.465153 39
8.471261 31
8.477368 44
8.483476 34
8.489583 31
8.495691 36
8.501799 37
8.507906 37
8.514014 28
8.520122 33
8.526229 29
8.532337 21
8.538444 25
8.544552 28
8.550660 34
8.556767 33
8.562875 27
8.568982 33
8.575090 36
8.581198 41
8.587305 42
8.593413 49
8.599520 63
8.605628 99
8.611736 147
8.617843 228
8.623951 384
8.630059 548
8.636166 906
8.642274 1266
8.648381 1792
8.654489 2672
8.660597 3808
8.666704 5218
8.672812 6288
8.678919 7430
8.685027 9682
8.691135 11643
8.697242 12856
8.703350 14846
8.709458 17464
8.715565 19954
8.721673 21191
8.727780 22354
8.733888 26282
8.739996 27467
8.746103 28023
8.752211 29493
8.758318 32872
8.764426 33821
8.770534 34168
8.776641 33571
8.782749 37107
8.788857 36487
8.794964 35450
8.801072 35388
8.807179 37192
8.813287 37673
8.819395 35990
8.825502 34302
8.831610 36532
8.837717 34806
8.843825 33014
8.849933 33027
8.856040 34215
8.862148 34023
8.868255 31503
8.874363 29837
8.880471 31292
8.886578 29695
8.892686 28201
8.898794 27803
8.904901 28302
8.911009 27919
8.917116 25983
8.923224 24864
8.929332 26297
8.935439 25192
8.941547 23664
8.947654 23005
8.953762 23599
8.959870 23261
8.965977 21858
8.972085 20293
8.978193 21669
8.984300 20457
8.990408 19361
8.996515 18891
9.002623 19368
9.008731 19136
9.014838 17844
9.020946 16526
9.027053 17637
9.033161 16693
9.039269 15658
9.045376 15528
9.051484 15941
9.057592 16027
9.063699 14675
9.069807 13708
9.075914 14370
9.082022 13674
9.088130 12812
9.094237 12670
9.100345 13014
9.106452 12780
9.112560 11937
9.118668 11177
9.124775 11679
9.130883 11095
9.136991 10536
9.143098 10234
9.149206 10569
9.155313 10580
9.161421 9735
9.167529 9206
9.173636 9697
9.179744 9052
9.185851 8646
9.191959 8542
9.198067 8687
9.204174 8511
9.210282 7991
9.216389 7689
9.222497 8060
9.228605 7626
9.234712 7198
9.240820 7087
9.246928 7181
9.253035 7322
9.259143 6646
9.265250 6238
9.271358 6644
9.277466 6204
9.283573 6124
9.289681 5915
9.295788 6094
9.301896 5984
9.308004 5681
9.314111 5327
9.320219 5599
9.326327 5302
9.332434 5075
9.338542 4911
9.344649 5115
9.350757 5057
9.356865 4628
9.362972 4432
9.369080 4738
9.375187 4553
9.381295 4288
9.387403 4269
9.393510 4363
9.399618 4268
9.405726 3885
9.411833 3779
9.417941 3904
9.424048 3740
9.430156 3524
9.436264 3437
9.442371 3578
9.448479 3766
9.454586 3438
9.460694 3182
9.466802 3284
9.472909 3343
9.479017 3048
9.485125 3047
9.491232 3067
9.497340 3006
9.503447 2940
9.509555 2715
9.515663 2777
9.521770 2764
9.527878 2582
9.533985 2620
9.540093 2703
9.546201 2573
9.552308 2439
9.558416 2347
9.564523 2413
9.570631 2272
9.576739 2190
9.582846 2236
9.588954 2322
9.595062 2258
9.601169 2104
9.607277 2030
9.613384 2191
9.619492 2015
9.625600 1931
9.631707 1891
9.637815 1857
9.643922 1999
9.650030 1727
9.656138 1706
9.662245 1876
9.668353 1747
9.674461 1647
9.680568 1555
9.686676 1677
9.692783 1609
9.698891 1543
9.704999 1454
9.711106 1535
9.717214 1488
9.723321 1396
9.729429 1425
9.735537 1455
9.741644 1394
9.747752 1320
9.753860 1264
9.759967 1336
9.766075 1333
9.772182 1224
9.778290 1192
9.784398 1184
9.790505 1242
9.796613 1145
9.802720 1135
9.808828 1180
9.814936 1105
9.821043 1041
9.827151 1080
9.833259 1092
9.839366 1041
9.845474 997
9.851581 944
9.857689 962
9.863797 984
9.869904 844
9.876012 872
9.882119 947
9.888227 954
9.894335 850
9.900442 837
9.906550 890
9.912657 841
9.918765 845
9.924873 805
9.930980 851
9.937088 900
9.943196 858
9.949303 794
9.955411 869
9.961518 810
9.967626 842
9.973734 788
9.979841 836
9.985949 834
9.992056 816
9.998164 730
10.004272 755
10.010379 784
10.016487 708
10.022595 662
10.028702 770
10.034810 791
10.040917 731
10.047025 681
10.053133 707
10.059240 711
10.065348 703
10.071455 662
10.077563 681
10.083671 733
10.089778 666
10.095886 603
10.101994 632
10.108101 642
10.114209 548
10.120316 606
10.126424 611
10.132532 563
10.138639 551
10.144747 540
10.150854 541
10.156962 563
10.163070 515
10.169177 488
10.175285 483
10.181393 538
10.187500 492
10.193608 435
10.199715 440
10.205823 452
10.211931 458
10.218038 409
10.224146 455
10.230253 459
10.236361 435
10.242469 390
10.248576 400
10.254684 390
10.260791 377
10.266899 379
10.273007 399
10.279114 379
10.285222 351
10.291330 350
10.297437 368
10.303545 334
10.309652 365
10.315760 333
10.321868 336
10.327975 315
10.334083 321
10.340190 303
10.346298 339
10.352406 301
10.358513 285
10.364621 281
10.370729 306
10.376836 289
10.382944 275
10.389051 244
10.395159 296
10.401267 273
10.407374 268
10.413482 250
10.419589 249
10.425697 257
10.431805 260
10.437912 236
10.444020 246
10.450128 239
10.456235 242
10.462343 233
10.468450 242
10.474558 231
10.480666 210
10.486773 219
10.492881 216
10.498988 245
10.505096 165
10.511204 191
10.517311 207
10.523419 205
10.529527 173
10.535634 176
10.541742 200
10.547849 174
10.553957 185
10.560065 154
10.566172 181
10.572280 147
10.578387 174
10.584495 164
10.590603 168
10.596710 163
10.602818 138
10.608925 143
10.615033 164
10.621141 166
10.627248 173
10.633356 137
10.639464 170
10.645571 165
10.651679 147
10.657786 141
10.663894 146
10.670002 133
10.676109 131
10.682217 145
10.688324 145
10.694432 146
10.700540 140
10.706647 126
10.712755 110
10.718863 116
10.724970 128
10.731078 113
10.737185 118
10.743293 121
10.749401 129
10.755508 139
10.761616 123
10.767723 134
10.773831 142
10.779939 105
10.786046 118
10.792154 133
10.798262 112
10.804369 92
10.810477 106
10.816584 114
10.822692 103
10.828800 89
10.834907 101
10.841015 114
10.847122 101
10.853230 102
10.859338 99
10.865445 92
10.871553 85
10.877660 79
10.883768 99
10.889876 117
10.895983 101
10.902091 83
10.908199 101
10.914306 81
10.920414 79
10.926521 81
10.932629 109
10.938737 105
10.944844 74
10.950952 81
10.957059 103
10.963167 96
10.969275 81
10.975382 70
10.981490 81
10.987598 85
10.993705 76
10.999813 81
11.005920 68
11.012028 82
11.018136 77
11.024243 74
11.030351 74
11.036458 62
11.042566 79
11.048674 67
11.054781 82
11.060889 70
11.066997 71
11.073104 59
11.079212 63
11.085319 66
11.091427 74
11.097535 62
11.103642 83
11.109750 74
11.115857 48
11.121965 55
11.128073 71
11.134180 67
11.140288 65
11.146396 71
11.152503 63
11.158611 51
11.164718 56
11.170826 40
11.176934 56
11.183041 53
11.189149 61
11.195256 37
11.201364 52
11.207472 53
11.213579 69
11.219687 55
11.225794 59
11.231902 60
11.238010 44
11.244117 51
11.250225 44
11.256333 56
11.262440 47
11.268548 36
11.274655 44
11.280763 34
11.286871 73
11.292978 42
11.299086 49
11.305193 48
11.311301 49
11.317409 51
11.323516 50
11.329624 46
11.335732 34
11.341839 36
11.347947 37
11.354054 45
11.360162 41
11.366270 51
11.372377 48
11.378485 49
11.384592 44
11.390700 44
11.396808 47
11.402915 40
11.409023 43
11.415131 49
11.421238 33
11.427346 44
11.433453 47
11.439561 42
11.445669 43
11.451776 42
11.457884 35
11.463991 35
11.470099 45
11.476207 49
11.482314 38
11.488422 45
11.494530 40
11.500637 32
11.506745 42
11.512852 32
11.518960 44
11.525068 50
11.531175 37
11.537283 38
11.543390 45
11.549498 26
11.555606 39
11.561713 30
11.567821 34
11.573928 33
11.580036 37
11.586144 39
11.592251 38
11.598359 52
11.604467 31
11.610574 45
11.616682 40
11.622789 32
11.628897 49
11.635005 42
11.641112 35
11.647220 36
11.653327 46
11.659435 40
11.665543 39
11.671650 45
11.677758 39
11.683866 48
11.689973 36
11.696081 25
11.702188 31
11.708296 38
11.714404 38
11.720511 29
11.726619 37
11.732726 27
11.738834 40
11.744942 30
11.751049 34
11.757157 32
11.763265 44
11.769372 38
11.775480 37
11.781587 32
11.787695 37
11.793803 35
11.799910 33
11.806018 30
11.812125 30
11.818233 37
11.824341 37
11.830448 35
